"account_no","voltage","current","power","energy","frequency","pf","date","time"
"144444","227.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:16:57"
"144444","227.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:17:10"
"144444","227.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:17:23"
"144444","226.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:17:36"
"144444","227.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:17:50"
"144444","227.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:18:03"
"144444","227.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:18:16"
"144444","226.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:18:29"
"144444","226.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:18:42"
"144444","226.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:18:55"
"144444","226.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:19:08"
"144444","231.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:19:21"
"144444","231.00","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:19:34"
"144444","231.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:19:48"
"144444","231.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:20:01"
"144444","231.60","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:20:14"
"144444","229.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:20:27"
"144444","231.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:20:40"
"144444","231.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:20:53"
"144444","231.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:21:06"
"144444","231.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:21:19"
"144444","232.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:21:33"
"144444","227.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:21:46"
"144444","232.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:21:59"
"144444","232.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:22:12"
"144444","232.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:22:25"
"144444","231.40","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:22:38"
"144444","231.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:22:51"
"144444","231.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:23:04"
"144444","231.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:23:17"
"144444","231.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:23:30"
"144444","232.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:23:44"
"144444","231.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:23:57"
"144444","232.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:24:10"
"144444","231.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:24:23"
"144444","231.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:24:36"
"144444","231.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:24:49"
"144444","228.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:25:03"
"144444","226.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:25:16"
"144444","226.80","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:25:29"
"144444","226.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:25:42"
"144444","231.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:25:55"
"144444","231.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:26:08"
"144444","231.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:26:21"
"144444","231.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:26:35"
"144444","231.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:26:48"
"144444","231.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:27:01"
"144444","231.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:27:14"
"144444","233.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:27:27"
"144444","233.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:27:40"
"144444","233.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:27:53"
"144444","233.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:28:06"
"144444","233.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:28:20"
"144444","233.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:28:33"
"144444","235.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:28:46"
"144444","234.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:28:59"
"144444","234.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:29:12"
"144444","234.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:29:25"
"144444","234.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:29:38"
"144444","231.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:29:51"
"144444","234.10","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:30:04"
"144444","234.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:30:18"
"144444","234.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:30:31"
"144444","233.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:30:45"
"144444","233.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:30:58"
"144444","233.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:31:11"
"144444","231.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:31:25"
"144444","232.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:31:39"
"144444","232.90","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:31:52"
"144444","233.30","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:32:05"
"144444","233.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:32:19"
"144444","232.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:32:32"
"144444","232.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:32:45"
"144444","232.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:32:59"
"144444","233.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:33:12"
"144444","232.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:33:25"
"144444","231.90","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:33:39"
"144444","232.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:33:52"
"144444","232.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:34:06"
"144444","231.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:34:19"
"144444","232.90","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:34:32"
"144444","233.60","0.04","0.00","17.78","49.90","0.00","2021-05-02","15:34:45"
"144444","235.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:34:59"
"144444","235.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:35:12"
"144444","235.00","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:35:25"
"144444","234.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:35:38"
"144444","234.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:35:51"
"144444","234.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:36:04"
"144444","232.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:36:17"
"144444","232.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:36:30"
"144444","231.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:36:43"
"144444","232.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:36:56"
"144444","233.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:37:10"
"144444","233.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:37:23"
"144444","232.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:37:36"
"144444","233.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:37:49"
"144444","233.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:38:02"
"144444","233.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:38:15"
"144444","232.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:38:28"
"144444","232.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:38:41"
"144444","nan","0.04","0.00","17.78","50.20","0.00","2021-05-02","15:38:54"
"144444","233.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:39:08"
"144444","232.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:39:21"
"144444","233.00","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:39:34"
"144444","232.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:39:47"
"144444","233.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:40:00"
"144444","233.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:40:13"
"144444","232.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:40:26"
"144444","232.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:40:39"
"144444","232.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:40:52"
"144444","229.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:41:05"
"144444","231.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:41:19"
"144444","231.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:41:32"
"144444","231.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:41:45"
"144444","231.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:41:58"
"144444","231.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:42:11"
"144444","231.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:42:24"
"144444","231.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:42:37"
"144444","226.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:42:50"
"144444","226.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:43:03"
"144444","226.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:43:16"
"144444","226.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:43:30"
"144444","227.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:43:43"
"144444","226.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:43:56"
"144444","226.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:44:09"
"144444","226.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:44:22"
"144444","226.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:44:35"
"144444","226.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:44:48"
"144444","226.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:45:01"
"144444","227.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:45:14"
"144444","231.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:45:27"
"144444","231.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:45:40"
"144444","231.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:45:53"
"144444","231.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:46:07"
"144444","231.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:46:20"
"144444","231.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:46:33"
"144444","230.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:46:46"
"144444","230.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:47:00"
"144444","231.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:47:13"
"144444","231.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:47:26"
"144444","232.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:47:39"
"144444","232.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:47:52"
"144444","232.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:48:05"
"144444","234.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:48:18"
"144444","235.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:48:32"
"144444","233.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:48:45"
"144444","234.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:48:58"
"144444","234.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:49:11"
"144444","234.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:49:24"
"144444","234.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:49:37"
"144444","234.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:49:50"
"144444","235.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:50:04"
"144444","230.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:50:17"
"144444","231.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:50:30"
"144444","231.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:50:43"
"144444","232.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:50:56"
"144444","232.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:51:09"
"144444","231.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:51:22"
"144444","231.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:51:36"
"144444","232.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:51:49"
"144444","236.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:52:02"
"144444","236.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:52:15"
"144444","236.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:52:28"
"144444","237.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:52:41"
"144444","232.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:52:54"
"144444","232.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:53:07"
"144444","232.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:53:20"
"144444","233.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:53:33"
"144444","233.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:53:46"
"144444","232.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:54:00"
"144444","230.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:54:13"
"144444","229.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:54:26"
"144444","230.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:54:39"
"144444","229.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:54:52"
"144444","229.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:55:05"
"144444","229.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:55:19"
"144444","230.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:55:32"
"144444","229.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:55:45"
"144444","228.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:55:58"
"144444","227.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:56:11"
"144444","226.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:56:24"
"144444","228.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:56:38"
"144444","228.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","15:56:51"
"144444","228.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:57:04"
"144444","228.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:57:17"
"144444","229.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:57:30"
"144444","228.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:57:43"
"144444","228.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:57:56"
"144444","225.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:58:10"
"144444","226.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:58:23"
"144444","225.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:58:36"
"144444","226.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:58:49"
"144444","227.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:59:02"
"144444","227.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:59:15"
"144444","226.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:59:29"
"144444","227.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:59:42"
"144444","227.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","15:59:55"
"144444","226.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:00:08"
"144444","227.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:00:21"
"144444","227.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:00:34"
"144444","228.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:00:47"
"144444","227.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:01:01"
"144444","227.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:01:14"
"144444","226.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:01:27"
"144444","227.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:01:40"
"144444","228.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:01:53"
"144444","228.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:02:06"
"144444","228.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:02:19"
"144444","227.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:02:32"
"144444","227.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:02:45"
"144444","227.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:02:58"
"144444","231.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:03:11"
"144444","231.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:03:24"
"144444","231.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:03:37"
"144444","231.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:03:50"
"144444","230.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:04:04"
"144444","230.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:04:17"
"144444","230.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:04:30"
"144444","231.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:04:43"
"144444","231.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:04:56"
"144444","231.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:05:09"
"144444","231.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:05:23"
"144444","231.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:05:36"
"144444","231.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:05:49"
"144444","231.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:06:02"
"144444","227.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:06:15"
"144444","227.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:06:28"
"144444","227.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:06:41"
"144444","227.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:06:54"
"144444","228.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:07:07"
"144444","227.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:07:20"
"144444","227.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:07:33"
"144444","227.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:07:46"
"144444","227.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:07:59"
"144444","227.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:08:12"
"144444","228.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:08:25"
"144444","228.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:08:39"
"144444","228.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:08:52"
"144444","228.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:09:05"
"144444","229.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:09:18"
"144444","229.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:09:31"
"144444","229.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:09:44"
"144444","229.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:09:57"
"144444","227.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:10:10"
"144444","227.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:10:23"
"144444","227.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:10:37"
"144444","227.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:10:50"
"144444","227.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:11:03"
"144444","228.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:11:16"
"144444","227.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:11:29"
"144444","229.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:11:42"
"144444","229.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:11:55"
"144444","228.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:12:08"
"144444","228.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:12:21"
"144444","228.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:12:34"
"144444","nan","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:12:47"
"144444","232.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:13:17"
"144444","232.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:13:30"
"144444","232.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:13:43"
"144444","232.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:13:57"
"144444","232.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:14:09"
"144444","232.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:14:22"
"144444","232.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:14:35"
"144444","232.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:14:49"
"144444","232.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:15:02"
"144444","232.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:15:15"
"144444","232.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:15:28"
"144444","230.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:15:41"
"144444","230.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:15:54"
"144444","230.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:16:07"
"144444","231.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:16:21"
"144444","230.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:16:34"
"144444","230.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:16:47"
"144444","230.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:17:01"
"144444","229.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:17:14"
"144444","229.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:17:27"
"144444","230.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:17:40"
"144444","228.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:17:53"
"144444","229.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:18:06"
"144444","229.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:18:19"
"144444","230.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:18:33"
"144444","230.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:18:46"
"144444","230.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:18:59"
"144444","230.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:19:12"
"144444","230.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:19:26"
"144444","229.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:19:39"
"144444","230.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:19:52"
"144444","229.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:20:05"
"144444","nan","nan","nan","17.78","50.00","0.00","2021-05-02","16:20:19"
"144444","230.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:20:32"
"144444","230.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:20:45"
"144444","230.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:20:59"
"144444","230.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:21:12"
"144444","230.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:21:25"
"144444","230.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:21:38"
"144444","229.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:21:52"
"144444","229.40","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:22:05"
"144444","229.10","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:22:18"
"144444","229.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:22:31"
"144444","229.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:22:44"
"144444","230.30","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:22:58"
"144444","nan","nan","0.00","17.78","49.90","0.00","2021-05-02","16:23:11"
"144444","230.10","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:23:24"
"144444","230.00","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:23:37"
"144444","231.10","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:23:50"
"144444","231.30","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:24:04"
"144444","231.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:24:17"
"144444","231.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:24:30"
"144444","231.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:24:43"
"144444","231.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:24:56"
"144444","230.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:25:10"
"144444","229.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:25:23"
"144444","229.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:25:36"
"144444","229.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:25:49"
"144444","229.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:26:02"
"144444","228.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:26:15"
"144444","227.60","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:26:33"
"144444","227.60","0.04","0.00","17.78","49.80","0.00","2021-05-02","16:26:46"
"144444","227.30","0.04","0.00","17.78","49.80","0.00","2021-05-02","16:26:59"
"144444","226.20","0.04","0.00","17.78","49.80","0.00","2021-05-02","16:27:12"
"144444","225.50","0.04","0.00","17.78","49.70","0.00","2021-05-02","16:27:26"
"144444","225.80","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:27:39"
"144444","224.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:27:52"
"144444","225.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:28:05"
"144444","224.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:28:18"
"144444","225.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:28:31"
"144444","225.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:28:44"
"144444","223.10","0.03","0.00","17.78","50.00","0.00","2021-05-02","16:28:57"
"144444","224.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:29:10"
"144444","225.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:29:23"
"144444","225.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:29:37"
"144444","225.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:29:50"
